Unnamed: 0,locality,type_of_property,subtype_of_property,price,type_of_sale,number_of_rooms,house_area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,surface_of_the_plot_of_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
41229,2900,house,house,285000,for sale,2.0,120.0,1,,0,0,,1,75.0,195.0,,2.0,0,as new,1930.0
41230,9070,house,bungalow,260000,for sale,2.0,70.0,1,,1,1,15.0,1,400.0,712.0,,3.0,0,to be done up,1970.0
41231,2570,house,house,289000,for sale,2.0,125.0,1,,0,1,27.0,1,22.0,198.0,,2.0,0,just renovated,
41232,3510,house,villa,299750,for sale,3.0,140.0,1,,1,1,40.0,1,,1149.0,,4.0,0,to be done up,1974.0
41233,4300,house,house,255000,for sale,4.0,205.0,1,,0,1,80.0,0,,408.0,,2.0,0,as new,2019.0
41234,3270,house,house,268000,for sale,3.0,160.0,1,,0,1,12.0,0,,0.0,,2.0,0,good,2009.0
41235,4682,house,house,271490,for sale,4.0,185.0,0,,0,0,,0,,508.0,,2.0,0,,2020.0
41237,5621,house,house,285000,for sale,4.0,220.0,1,,1,0,,1,150.0,350.0,,3.0,0,to renovate,
41238,7033,house,villa,289000,for sale,4.0,190.0,1,,0,0,,1,435.0,435.0,,4.0,0,,2015.0
41239,6183,house,apartment block,290000,for sale,5.0,209.0,1,,0,0,,0,,0.0,,2.0,0,good,
41240,1800,house,house,295000,for sale,4.0,216.0,1,,0,1,,0,,233.0,,3.0,0,to renovate,
41241,3650,house,house,269900,for sale,3.0,110.0,1,,0,1,36.0,1,,325.0,,,0,as new,2010.0
41242,2200,house,house,275000,for sale,1.0,157.0,1,,0,1,20.0,0,,95.0,,,0,as new,2004.0
41243,2870,house,house,280000,for sale,2.0,88.0,1,,0,0,,0,,870.0,,4.0,0,as new,2020.0
41244,7742,house,house,295000,for sale,4.0,180.0,1,,0,0,,0,,1800.0,,4.0,0,just renovated,
41245,3700,house,house,299000,for sale,3.0,110.0,1,,1,0,,1,,812.0,,4.0,0,just renovated,1966.0
41246,1745,house,house,300000,for sale,3.0,175.0,1,,0,0,,0,,435.0,,4.0,0,good,1953.0
41247,1860,house,house,300000,for sale,3.0,180.0,1,,0,1,,0,,195.0,,2.0,0,,1920.0
41248,8450,house,town house,300000,for sale,2.0,320.0,0,,0,0,,1,100.0,200.0,,2.0,0,as new,1986.0
41249,3960,house,house,269000,for sale,3.0,160.0,1,,0,1,,0,,319.0,,3.0,0,as new,2018.0
41250,4000,house,house,299000,for sale,3.0,125.0,1,,0,1,13.0,1,50.0,0.0,,2.0,0,as new,2017.0
41251,8480,house,house,285000,for sale,4.0,137.0,1,,0,0,,0,,138.0,,2.0,0,as new,2010.0
41252,2880,house,house,299999,for sale,2.0,166.0,1,,0,1,40.0,0,,145.0,,2.0,0,good,1850.0
41253,6210,house,house,295000,for sale,4.0,125.0,1,,0,0,,0,,158.0,,3.0,0,good,2013.0
41254,8400,house,house,279000,for sale,3.0,130.0,1,,0,0,,0,,0.0,,2.0,0,,1967.0
41255,7100,house,house,295000,for sale,3.0,190.0,1,,0,1,,0,,0.0,,3.0,0,as new,
41257,9600,house,house,279500,for sale,4.0,170.0,1,,0,1,35.0,1,95.0,355.0,,3.0,0,just renovated,
41258,2845,house,house,280000,for sale,2.0,250.0,1,,0,1,12.0,0,,89.0,,2.0,0,as new,1990.0
41260,2620,house,house,260000,for sale,3.0,132.0,1,,0,1,,1,108.0,240.0,,2.0,0,good,1923.0
41261,9500,house,house,260000,for sale,3.0,185.0,1,,0,1,12.0,1,1512.0,320.0,,4.0,0,as new,1970.0
41262,3980,house,house,265000,for sale,3.0,310.0,1,,0,0,,1,200.0,330.0,,3.0,0,to be done up,1948.0
41263,6850,house,house,265000,for sale,5.0,143.0,1,,0,1,,0,,1532.0,,4.0,0,,1988.0
41264,7780,house,house,265000,for sale,3.0,139.0,0,,0,0,,0,,940.0,,3.0,0,good,2020.0
41265,9600,house,house,265000,for sale,3.0,268.0,1,,0,0,,0,,360.0,,2.0,0,,1966.0
41266,1367,house,house,269000,for sale,4.0,200.0,1,,0,1,,0,,1300.0,,3.0,0,to be done up,
41268,7090,house,villa,270000,for sale,3.0,150.0,1,,0,1,,1,,680.0,,3.0,0,good,1985.0
41269,2110,house,house,272000,for sale,4.0,155.0,1,,0,0,,0,,80.0,,2.0,0,,1933.0
41270,9300,house,town house,274000,for sale,3.0,189.0,1,,0,1,12.0,1,60.0,147.0,,2.0,0,good,1911.0
41271,6838,house,house,275000,for sale,4.0,165.0,1,,0,1,,0,,2624.0,,4.0,0,,1999.0
41272,6850,house,house,275000,for sale,3.0,225.0,1,,0,0,,0,,700.0,,3.0,0,just renovated,
41273,9042,house,house,275000,for sale,4.0,160.0,1,,0,1,,0,,431.0,,2.0,0,to be done up,1960.0
41274,7110,house,house,280000,for sale,3.0,175.0,1,,0,1,27.0,1,657.0,1025.0,,3.0,0,good,1900.0
41275,8660,house,house,280000,for sale,4.0,218.0,0,,0,1,,0,,164.0,,2.0,0,good,
41276,1480,house,house,285000,for sale,2.0,200.0,1,,0,1,20.0,1,,442.0,,2.0,0,good,1970.0
41278,6540,house,house,285000,for sale,3.0,162.0,0,,0,0,,0,,650.0,,3.0,0,as new,
41279,7020,house,house,285000,for sale,3.0,180.0,0,,0,1,,0,,1770.0,,,0,good,
41282,4100,house,house,289000,for sale,3.0,120.0,1,,0,1,28.0,1,200.0,350.0,,3.0,0,just renovated,
41283,5032,house,house,290000,for sale,3.0,143.0,1,,0,0,,1,,798.0,,4.0,0,good,1975.0
41284,7642,house,house,290000,for sale,4.0,165.0,1,,0,1,27.0,0,,1823.0,,4.0,0,,1960.0
41285,1430,house,villa,295000,for sale,4.0,130.0,1,,0,1,,0,,1057.0,,4.0,0,as new,
41286,3200,house,house,295000,for sale,3.0,100.0,1,,0,0,,1,511.0,511.0,,4.0,0,as new,2008.0
41287,2040,house,house,297000,for sale,3.0,146.0,1,,0,1,,1,99.0,266.0,,2.0,0,good,1985.0
41288,6040,house,apartment block,299000,for sale,8.0,380.0,1,,0,0,,0,,300.0,,2.0,0,good,1970.0
41290,8870,house,house,299000,for sale,4.0,212.0,1,,0,0,,0,,0.0,,2.0,0,to be done up,1960.0
41291,9000,house,house,299000,for sale,3.0,138.0,1,,0,1,10.0,1,,160.0,,2.0,0,good,1920.0
41292,2180,house,house,299500,for sale,4.0,223.0,1,,0,1,,1,86.0,195.0,,2.0,0,just renovated,1961.0
41293,7340,house,villa,300000,for sale,4.0,193.0,1,,0,1,44.0,1,1000.0,1300.0,,4.0,0,as new,2009.0
41295,3520,house,house,259000,for sale,3.0,165.0,1,,0,0,,1,,1100.0,,4.0,0,to be done up,1970.0
41296,8660,house,house,260000,for sale,4.0,200.0,0,,0,1,,1,,160.0,,,0,just renovated,1960.0
41297,2200,house,house,266000,for sale,2.0,95.0,1,,0,0,,1,40.0,135.0,,2.0,0,just renovated,
41298,8760,house,house,268000,for sale,3.0,160.0,1,,0,1,15.0,1,600.0,975.0,,4.0,0,as new,1964.0
41299,9140,house,house,275000,for sale,3.0,150.0,1,,0,0,,0,,114.0,,2.0,0,to be done up,1979.0
41300,2170,house,house,276000,for sale,3.0,149.0,1,,0,1,17.0,1,17.0,105.0,,2.0,0,,2017.0
41303,9040,house,house,292000,for sale,2.0,90.0,1,,0,0,,0,,60.0,,2.0,0,as new,
41306,9100,house,house,299000,for sale,3.0,185.0,1,,0,1,15.0,1,29.0,153.0,,2.0,0,as new,
41307,1600,house,house,254000,for sale,3.0,120.0,0,,0,0,,1,60.0,120.0,,2.0,0,good,
41308,7750,house,house,254500,for sale,3.0,190.0,1,,0,0,,0,,250.0,,2.0,0,,2020.0
41309,7750,house,house,255500,for sale,3.0,194.0,1,,0,0,,0,,188.0,,3.0,0,,2020.0
41310,7750,house,house,256500,for sale,3.0,190.0,1,,0,0,,0,,272.0,,2.0,0,,2020.0
41311,7750,house,house,257000,for sale,3.0,190.0,1,,0,0,,0,,293.0,,2.0,0,,2020.0
41312,7750,house,house,266000,for sale,3.0,204.0,1,,0,0,,0,,181.0,,2.0,0,,2020.0
41313,7750,house,house,267000,for sale,3.0,202.0,1,,0,0,,0,,220.0,,3.0,0,,2020.0
41314,7750,house,house,282000,for sale,3.0,202.0,1,,0,0,,0,,369.0,,3.0,0,,2020.0
41315,7750,house,house,284000,for sale,3.0,202.0,1,,0,0,,0,,392.0,,3.0,0,,2020.0
41317,9940,house,house,269000,for sale,3.0,161.0,1,,0,1,7.0,1,340.0,596.0,,3.0,0,,1962.0
41318,2980,house,house,289000,for sale,4.0,166.0,1,,0,0,,1,50.0,242.0,,3.0,0,good,
41319,3020,house,house,299000,for sale,3.0,139.0,1,,0,0,,0,,150.0,,2.0,0,just renovated,
41321,9190,house,house,255000,for sale,3.0,130.0,1,,0,0,,0,,800.0,,4.0,0,,2020.0
41322,2040,house,house,259000,for sale,4.0,183.0,1,,0,0,,0,,190.0,,1.0,0,to be done up,
41323,5630,house,apartment block,260000,for sale,5.0,400.0,1,,0,0,,1,,296.0,,3.0,0,,1945.0
41324,2990,house,house,269000,for sale,3.0,127.0,1,,0,1,20.0,0,,221.0,,3.0,0,good,1965.0
41327,5000,house,apartment block,300000,for sale,3.0,150.0,1,,0,0,,0,,400.0,,2.0,0,just renovated,1935.0
41328,8630,house,house,254000,for sale,2.0,109.0,1,,0,1,,0,,76.0,,1.0,0,just renovated,1978.0
41329,1755,house,house,274000,for sale,3.0,137.0,1,,0,1,,1,1000.0,1284.0,,2.0,0,to renovate,1963.0
41330,8930,house,house,299000,for sale,3.0,232.0,1,,0,1,,1,,330.0,,,0,good,
41332,6660,house,house,290000,for sale,4.0,274.0,1,,0,0,,0,,1685.0,,4.0,0,as new,1923.0
41333,6900,house,villa,269000,for sale,4.0,190.0,1,,0,1,12.0,1,,3250.0,,,0,to be done up,
41334,3545,house,house,270000,for sale,2.0,223.0,0,,0,0,,1,292.0,500.0,,3.0,0,good,1918.0
41335,6900,house,house,270000,for sale,5.0,200.0,1,,0,1,,1,,1701.0,,,0,to be done up,
41336,5032,house,house,280000,for sale,3.0,130.0,1,,0,0,,0,,1447.0,,4.0,0,to be done up,1990.0
41337,2560,house,house,285000,for sale,2.0,130.0,1,,0,1,,0,,645.0,,,0,good,1960.0
41339,1367,house,house,295000,for sale,3.0,210.0,1,,0,0,,1,240.0,368.0,,3.0,0,as new,1950.0
41340,2170,house,house,295000,for sale,2.0,231.0,1,,0,1,13.0,0,,176.0,,,0,good,
41341,5541,house,villa,295000,for sale,3.0,165.0,1,,0,1,40.0,1,1615.0,1615.0,,,0,as new,
41342,9150,house,house,295000,for sale,5.0,291.0,1,,0,1,28.0,1,105.0,459.0,,,0,good,
41343,5600,house,house,299000,for sale,4.0,199.0,1,,0,1,,1,,2700.0,,,0,good,
41344,1367,house,house,300000,for sale,5.0,250.0,1,,0,1,,0,,873.0,,4.0,0,good,
41346,7700,house,bungalow,255000,for sale,2.0,155.0,1,,0,1,20.0,0,,725.0,,4.0,0,good,
41347,2170,house,house,265000,for sale,2.0,94.0,1,,0,1,20.0,0,,94.0,,2.0,0,just renovated,
41350,2330,house,house,275000,for sale,3.0,186.0,1,,0,1,,1,,107.0,,2.0,0,as new,2020.0
41351,5540,house,villa,294000,for sale,3.0,160.0,1,,0,1,22.0,1,3500.0,3500.0,,,0,as new,
41352,6791,house,apartment block,300000,for sale,4.0,500.0,0,,0,1,,0,,250.0,,2.0,0,to be done up,
41353,3140,house,house,296234,for sale,3.0,126.0,1,,0,0,,0,,348.0,,3.0,0,,
41354,2260,house,house,299000,for sale,3.0,150.0,1,,0,1,,1,,81.0,,3.0,0,as new,2019.0
41355,5570,house,house,260000,for sale,4.0,150.0,0,,0,1,15.0,0,,568.0,,4.0,0,as new,2020.0
41356,8470,house,house,269000,for sale,3.0,145.0,0,,0,0,,1,,207.0,,2.0,0,as new,2020.0
41358,9308,house,house,295000,for sale,3.0,175.0,1,,0,1,30.0,1,30.0,120.0,,2.0,0,good,1950.0
41359,2550,house,house,295400,for sale,2.0,110.0,1,,0,0,,1,150.0,220.0,,2.0,0,to be done up,1937.0
41360,3150,house,town house,289000,for sale,3.0,140.0,1,,0,1,50.0,1,250.0,301.0,,2.0,0,just renovated,1962.0
41361,3960,house,house,275000,for sale,4.0,220.0,1,,1,1,30.0,1,,1695.0,,4.0,0,to renovate,1964.0
41362,2900,house,house,299000,for sale,3.0,180.0,1,,0,0,,1,120.0,221.0,,,0,good,1978.0
41363,6043,house,villa,299000,for sale,4.0,275.0,0,,0,1,,0,,1346.0,,4.0,0,good,
41364,3724,house,house,259000,for sale,4.0,252.0,1,,0,1,80.0,1,711.0,1160.0,,2.0,0,good,1962.0
41365,9968,house,house,275000,for sale,3.0,168.0,1,,1,1,,1,100.0,270.0,,2.0,0,just renovated,1933.0
41366,5530,house,house,285000,for sale,3.0,140.0,1,,0,0,,0,,750.0,,4.0,0,just renovated,
41367,3370,house,house,288000,for sale,3.0,134.0,1,,0,0,,0,,1612.0,,4.0,0,to renovate,1967.0
41368,9402,house,house,288000,for sale,5.0,275.0,1,,0,0,,1,152.0,310.0,,2.0,0,good,1954.0
41369,5310,house,villa,299000,for sale,3.0,150.0,1,,0,1,,0,,1038.0,,4.0,0,as new,2013.0
41370,2660,house,town house,279000,for sale,2.0,105.0,1,,0,0,,1,57.0,155.0,,3.0,0,as new,2017.0
41371,8790,house,house,299000,for sale,4.0,206.0,0,,0,0,,1,,154.0,,,0,to renovate,1957.0
41372,5170,house,town house,254900,for sale,3.0,160.0,1,,0,1,25.0,0,,0.0,,2.0,0,good,2009.0
41373,3800,house,house,255000,for sale,5.0,215.0,1,,0,1,59.0,1,59.0,227.0,,4.0,0,good,1954.0
41374,3700,house,house,259000,for sale,5.0,225.0,1,,0,0,,1,130.0,290.0,,3.0,0,good,1925.0
41375,7500,house,house,259000,for sale,4.0,177.0,1,,0,1,27.0,0,,89.0,,2.0,0,good,
41377,5100,house,house,264500,for sale,2.0,130.0,0,,1,1,,0,,1111.0,,4.0,0,to renovate,1957.0
41378,1495,house,house,265000,for sale,3.0,175.0,1,,0,0,,1,,366.0,,2.0,0,as new,
41379,2140,house,house,265000,for sale,2.0,102.0,1,,0,0,,0,,34.0,,1.0,0,as new,1915.0
41380,3294,house,bungalow,265000,for sale,2.0,120.0,0,,0,0,,1,500.0,881.0,,4.0,0,to be done up,1978.0
41382,3800,house,apartment block,269000,for sale,5.0,220.0,1,,0,1,26.0,0,,105.0,,2.0,0,,
41383,3800,house,house,269000,for sale,5.0,220.0,1,,0,1,26.0,0,,105.0,,2.0,0,,
41384,5555,house,house,270000,for sale,5.0,183.0,0,,0,1,,0,,1392.0,,4.0,0,,1998.0
41385,5650,house,house,270000,for sale,8.0,330.0,1,,0,0,,1,1510.0,1840.0,,3.0,0,good,
41386,9770,house,house,272500,for sale,2.0,91.0,1,,0,1,,0,,307.0,,4.0,0,just renovated,1960.0
41387,1860,house,house,275000,for sale,3.0,201.0,1,,0,0,,1,900.0,3000.0,,3.0,0,to renovate,1935.0
41388,4217,house,house,275000,for sale,3.0,120.0,0,,0,1,20.0,1,653.0,653.0,,4.0,0,good,1993.0
41389,5170,house,villa,275000,for sale,3.0,130.0,1,,1,1,40.0,1,1178.0,1178.0,,4.0,0,just renovated,2000.0
41390,9060,house,house,275000,for sale,2.0,187.0,1,,1,1,,0,,0.0,,3.0,0,good,
41391,9060,house,mixed use building,275000,for sale,2.0,187.0,1,,1,1,,0,,0.0,,3.0,0,good,
41392,1800,house,house,279000,for sale,2.0,130.0,1,,0,1,16.0,1,45.0,110.0,,2.0,0,good,1930.0
41393,3012,house,house,279000,for sale,2.0,93.0,1,,1,0,,1,,473.0,,3.0,0,good,1936.0
41394,5150,house,villa,279000,for sale,3.0,140.0,1,,0,1,20.0,1,,750.0,,4.0,1,good,
41395,4500,house,house,280000,for sale,5.0,180.0,1,,1,1,24.0,1,800.0,918.0,,3.0,0,to be done up,1960.0
41396,7548,house,villa,280000,for sale,4.0,263.0,0,,0,1,,1,570.0,805.0,,4.0,0,good,
41397,9120,house,house,280000,for sale,3.0,188.0,1,,0,1,17.0,1,,113.0,,2.0,0,good,1950.0
41398,2235,house,house,284000,for sale,3.0,175.0,1,,0,1,,1,,912.0,,4.0,0,,1961.0
41399,1080,house,house,285000,for sale,3.0,200.0,1,,0,1,,0,,0.0,,2.0,0,to be done up,
41400,5020,house,house,285000,for sale,3.0,193.0,1,,0,1,,0,,704.0,,4.0,0,as new,
41401,5500,house,house,285000,for sale,4.0,150.0,0,,0,1,60.0,1,1450.0,1687.0,,4.0,0,to be done up,1938.0
41402,7063,house,villa,285000,for sale,3.0,155.0,1,,1,1,,0,,1065.0,,4.0,0,good,1975.0
41403,2170,house,house,290000,for sale,2.0,186.0,1,,0,0,,0,,292.0,,3.0,0,to be done up,1900.0
41404,6032,house,house,290000,for sale,4.0,260.0,1,,0,1,,0,,2439.0,,4.0,0,as new,
41405,7080,house,mixed use building,290000,for sale,3.0,196.0,1,,0,1,,0,,0.0,,2.0,0,just renovated,
41406,1570,house,house,295000,for sale,3.0,170.0,1,,0,0,,1,,956.0,,4.0,0,good,1900.0
41407,3600,house,house,295000,for sale,3.0,210.0,1,,0,1,13.0,0,,705.0,,3.0,0,good,1958.0
41408,4052,house,villa,295000,for sale,3.0,123.0,1,,0,1,,1,,1006.0,,4.0,0,good,1996.0
41409,9880,house,house,295000,for sale,3.0,190.0,1,,0,0,,0,,1610.0,,4.0,0,to renovate,1977.0
41410,7866,house,villa,298000,for sale,2.0,136.0,1,,0,0,,0,,674.0,,4.0,0,,
41412,2560,house,house,299000,for sale,2.0,95.0,1,,0,0,,0,,485.0,,4.0,0,good,1937.0
41413,2940,house,house,299000,for sale,4.0,160.0,0,,0,1,15.0,1,62.0,169.0,,2.0,0,,
41414,4101,house,apartment block,299000,for sale,3.0,97.0,1,,0,1,,0,,0.0,,2.0,0,good,
41415,4520,house,house,299000,for sale,4.0,240.0,1,,0,1,,0,,3518.0,,3.0,0,good,
41416,6060,house,mixed use building,299000,for sale,5.0,290.0,0,,0,0,,0,,3124.0,,3.0,0,to be done up,
41417,6690,house,house,299000,for sale,4.0,370.0,1,,1,0,,0,,2700.0,,3.0,0,good,
41418,7862,house,villa,299000,for sale,3.0,180.0,1,,0,1,,0,,2126.0,,4.0,0,,
41419,8530,house,house,299500,for sale,3.0,125.0,1,,0,0,,1,,298.0,,3.0,0,just renovated,1960.0
41420,5000,house,house,300000,for sale,6.0,235.0,1,,1,1,15.0,0,,394.0,,2.0,0,good,1966.0
41422,2850,house,house,259000,for sale,2.0,120.0,1,,0,0,,0,,45.0,,,0,as new,1958.0
41423,9000,house,house,265000,for sale,4.0,160.0,0,,0,1,,0,,69.0,,2.0,0,,1953.0
41424,3740,house,house,269000,for sale,3.0,185.0,0,,0,1,20.0,0,,460.0,,2.0,0,good,1965.0
41426,3500,house,house,272000,for sale,3.0,160.0,0,,0,0,,1,,490.0,,3.0,0,good,1963.0
41429,8650,house,house,275000,for sale,3.0,198.0,1,,0,1,30.0,1,400.0,700.0,,4.0,0,as new,
41431,5640,house,house,280000,for sale,3.0,250.0,1,,0,1,60.0,0,,2000.0,,4.0,0,good,
41432,3210,house,house,289000,for sale,3.0,170.0,0,,0,1,,0,,1336.0,,4.0,0,to renovate,1965.0
41434,8560,house,house,289000,for sale,5.0,151.0,1,,0,0,,1,,526.0,,2.0,0,good,
41435,9300,house,house,289000,for sale,3.0,420.0,1,,0,1,,0,,210.0,,3.0,0,good,
41437,1070,house,apartment block,300000,for sale,5.0,250.0,0,,0,1,8.0,0,,65.0,,2.0,0,to renovate,
41438,7110,house,apartment block,255000,for sale,5.0,255.0,1,,0,0,,0,,110.0,,2.0,0,good,
41440,2100,house,house,265000,for sale,4.0,175.0,1,,0,0,,1,90.0,168.0,,2.0,0,good,1936.0
41441,5570,house,house,295000,for sale,3.0,160.0,0,,0,0,,1,630.0,900.0,,4.0,0,as new,2020.0
41443,5380,house,house,259000,for sale,3.0,135.0,1,,0,1,,1,,827.0,,3.0,0,good,2006.0
41444,2440,house,house,289900,for sale,3.0,150.0,1,,0,1,,1,626.0,1243.0,,4.0,0,to renovate,1954.0
41445,9050,house,house,279000,for sale,3.0,162.0,1,,0,1,12.0,1,60.0,147.0,,,0,good,1957.0
41447,2060,house,other property,255675,for sale,2.0,90.0,1,,0,1,18.0,1,23.0,0.0,,2.0,0,,2017.0
41448,2100,house,house,259000,for sale,2.0,114.0,0,,0,0,,1,7.0,85.0,,,0,,
41449,8680,house,house,260000,for sale,3.0,203.0,1,,0,1,,1,,520.0,,2.0,0,good,1957.0
41450,1770,house,house,265000,for sale,3.0,150.0,1,,0,1,16.0,1,,209.0,,2.0,0,good,1975.0
41451,1880,house,house,270000,for sale,2.0,177.0,1,,0,1,,1,,168.0,,2.0,0,good,1957.0
41452,3020,house,house,275000,for sale,2.0,114.0,1,,0,1,,1,,651.0,,4.0,0,to be done up,1965.0
41453,3800,house,house,275000,for sale,4.0,230.0,1,,0,1,50.0,0,,333.0,,3.0,0,good,1954.0
41454,8530,house,house,275000,for sale,4.0,290.0,1,,1,1,15.0,1,525.0,740.0,,3.0,0,to renovate,1955.0
41455,9060,house,mansion,278000,for sale,3.0,140.0,1,,0,1,,1,,620.0,,3.0,0,good,1971.0
41456,8500,house,house,280000,for sale,4.0,130.0,1,,0,0,,1,,85.0,,2.0,0,just renovated,
41457,1460,house,villa,289000,for sale,5.0,150.0,1,,0,1,30.0,1,250.0,275.0,,3.0,0,as new,2019.0
41458,5001,house,villa,290000,for sale,4.0,110.0,1,,0,1,30.0,0,,401.0,,4.0,0,good,1967.0
41459,7370,house,villa,290000,for sale,3.0,300.0,1,,0,0,,0,,700.0,,4.0,0,as new,
41460,5190,house,house,295000,for sale,3.0,100.0,1,,0,0,,0,,400.0,,,0,as new,2020.0
41461,3020,house,house,299000,for sale,4.0,147.0,1,,0,1,,0,,21200.0,,,0,good,
41462,7600,house,apartment block,299000,for sale,6.0,542.0,1,,0,0,,1,137.0,418.0,,2.0,0,to be done up,
41463,9960,house,house,259000,for sale,3.0,275.0,1,,0,1,36.0,1,90.0,370.0,,2.0,0,good,
41464,3200,house,villa,265000,for sale,4.0,161.0,0,,1,0,,1,,725.0,,4.0,0,to renovate,1962.0
41465,9220,house,house,269000,for sale,4.0,185.0,0,,0,0,,1,,206.0,,2.0,0,good,1950.0
41466,9300,house,mixed use building,269000,for sale,3.0,125.0,1,,0,1,30.0,1,80.0,229.0,,2.0,0,as new,1945.0
41467,2550,house,house,270000,for sale,4.0,117.0,1,,0,0,,1,,207.0,,1.0,0,,1936.0
41469,8400,house,house,279000,for sale,3.0,115.0,1,,0,1,,0,,210.0,,2.0,0,good,1990.0
41470,2221,house,house,285000,for sale,3.0,143.0,1,,0,0,,1,,392.0,,3.0,0,to be done up,1969.0
41471,4000,house,town house,285000,for sale,3.0,125.0,1,,0,0,,0,,195.0,,3.0,0,to be done up,1953.0
41472,4500,house,house,295000,for sale,5.0,350.0,0,,0,0,,0,,1470.0,,4.0,0,,
41473,8500,house,house,295000,for sale,3.0,120.0,1,,0,0,,0,,90.0,,2.0,0,as new,
41474,9900,house,house,295000,for sale,3.0,240.0,1,,0,0,,0,,360.0,,2.0,0,good,1874.0
41475,2547,house,house,300000,for sale,3.0,174.0,1,,0,1,,0,,356.0,,,0,to be done up,1947.0
41476,9500,house,house,268750,for sale,3.0,165.0,1,,0,1,11.0,1,90.0,223.0,,3.0,0,as new,2019.0
41477,5580,house,house,275000,for sale,3.0,150.0,1,,0,0,,0,,520.0,,,0,good,1965.0
41478,9620,house,house,292500,for sale,3.0,145.0,1,,0,0,,0,,600.0,,3.0,0,as new,2019.0
41480,7520,house,house,295000,for sale,3.0,199.0,1,,0,1,77.0,1,575.0,696.0,,4.0,0,good,
41481,9300,house,house,290000,for sale,3.0,300.0,1,,0,1,25.0,1,390.0,465.0,,3.0,0,good,1960.0
41482,2140,house,house,298000,for sale,4.0,182.0,1,,0,0,,0,,86.0,,1.0,0,good,1962.0
41483,2900,house,house,289000,for sale,3.0,115.0,0,,0,0,,0,,115.0,,2.0,0,just renovated,
41486,9000,house,house,300000,for sale,3.0,129.0,1,,0,1,20.0,1,70.0,126.0,,2.0,0,good,
41487,1502,house,house,265000,for sale,3.0,129.0,0,,0,1,,0,,233.0,,3.0,0,good,1923.0
41488,3080,house,house,298500,for sale,3.0,135.0,1,,0,1,8.0,0,,314.0,,2.0,0,to renovate,
41489,1350,house,house,299000,for sale,3.0,145.0,1,,1,1,20.0,1,,1423.0,,4.0,0,good,1982.0
41490,2610,house,house,285000,for sale,3.0,80.0,1,,0,0,,0,,200.0,,2.0,0,good,1930.0
41491,2950,house,house,299000,for sale,4.0,190.0,1,,0,0,,0,,178.0,,2.0,0,good,1949.0
41492,3582,house,house,255000,for sale,3.0,244.0,1,,0,0,,1,40.0,208.0,,,0,good,1933.0
41493,2180,house,house,264000,for sale,4.0,177.0,1,,0,0,,1,15.0,144.0,,2.0,0,good,1950.0
41494,5300,house,villa,265000,for sale,3.0,120.0,0,,1,0,,0,,1538.0,,4.0,0,good,1976.0
41497,7730,house,house,279000,for sale,5.0,175.0,1,,0,1,,1,450.0,590.0,,4.0,0,good,
41498,9900,house,house,280000,for sale,5.0,164.0,1,,0,1,41.0,0,,107.0,,2.0,0,just renovated,1960.0
41499,3530,house,house,285000,for sale,3.0,202.0,1,,0,0,,1,450.0,1079.0,,,0,good,1967.0
41500,9700,house,house,289000,for sale,5.0,295.0,1,,0,0,,0,,0.0,,2.0,0,good,
41502,2550,house,apartment block,295000,for sale,0.0,235.0,0,,0,0,,0,,115.0,,2.0,0,to renovate,
41503,9700,house,mansion,299000,for sale,4.0,264.0,1,,0,1,,0,,326.0,,2.0,0,to renovate,
41504,1701,house,house,280000,for sale,3.0,240.0,1,,0,0,,0,,251.0,,2.0,0,good,
41505,2870,house,house,280000,for sale,2.0,88.0,1,,0,1,20.0,1,870.0,870.0,,4.0,0,as new,2020.0
41506,5555,house,house,285000,for sale,4.0,200.0,1,,1,0,,1,,2621.0,,4.0,0,as new,1976.0
41508,9185,house,house,295000,for sale,3.0,233.0,1,,0,1,,0,,230.0,,,0,as new,1988.0
41509,9900,house,house,299000,for sale,3.0,131.0,0,,0,0,,0,,369.0,,,0,good,1953.0
41510,2328,house,house,300000,for sale,3.0,142.0,0,,0,0,,0,,491.0,,4.0,0,good,1980.0
41511,3590,house,house,299000,for sale,3.0,151.0,1,,0,0,,0,,364.0,,3.0,0,as new,2019.0
41512,5020,house,house,255000,for sale,3.0,241.0,1,,0,0,,1,,1400.0,,4.0,0,good,
41513,2520,house,house,294000,for sale,2.0,125.0,1,,0,0,,1,,295.0,,2.0,0,good,
41514,8930,house,house,254000,for sale,3.0,118.0,1,,0,0,,1,,265.0,,3.0,0,just renovated,
41515,8700,house,house,279000,for sale,3.0,169.0,0,,0,1,,1,,340.0,,2.0,0,good,1939.0
41516,9990,house,house,295000,for sale,4.0,345.0,0,,0,1,20.0,1,,374.0,,,0,to renovate,1951.0
41517,1430,house,villa,300000,for sale,4.0,160.0,0,,0,0,,0,,1500.0,,4.0,0,good,1950.0
41518,8680,house,villa,269000,for sale,2.0,162.0,0,,0,1,,1,,1023.0,,,0,as new,1963.0
41519,1930,house,house,285000,for sale,2.0,140.0,0,,0,1,12.0,1,660.0,790.0,,3.0,0,to renovate,
41520,9400,house,house,289000,for sale,2.0,200.0,1,,0,1,,1,150.0,150.0,,2.0,0,as new,1999.0
41521,8630,house,house,264000,for sale,2.0,120.0,1,,0,1,125.0,0,,310.0,,3.0,0,good,
