locality,type_of_property,subtype_of_property,price,number_of_rooms,house_area,fully_equipped_kitchen,open_fire,terrace,terrace_area,garden,garden_area,surface_of_the_land,number_of_facades,swimming_pool,state_of_the_building,construction_year
4840,house,house,249000,3,150,1,0,1,15,1,550,550,3,0,as new,2019
8370,house,house,210000,3,130,0,0,1,,0,,122,2,0,to renovate,
8860,house,house,228000,3,159,0,0,0,,1,763,763,,0,to renovate,1968
6950,house,house,230957,3,109,1,0,1,12,0,,258,3,0,,2020
3290,house,mixed use building,220000,7,265,1,0,0,,1,550,700,3,0,to be done up,1954
7190,house,house,225000,4,175,1,0,1,40,0,,300,3,0,as new,
8930,house,house,229000,3,120,1,0,1,43,1,288,335,2,0,as new,2020
7134,house,house,230000,3,270,1,0,1,45,0,,224,3,0,good,
8870,house,house,230000,4,134,1,0,0,,1,,1096,4,0,to renovate,
6211,house,house,239950,2,112,1,0,1,34,1,,522,3,0,good,1902
7140,house,house,239950,3,136,1,0,1,15,1,,390,4,0,as new,1920
5100,house,house,240000,3,130,1,0,1,11,0,,85,2,0,good,
3806,house,house,249000,3,150,1,1,1,30,1,35,140,3,0,as new,2020
7100,house,house,205000,4,160,0,0,1,20,1,60,131,2,0,as new,2020
9600,house,house,210000,4,142,1,0,1,12,1,120,221,2,0,good,1918
9750,house,house,215000,3,105,0,0,0,,1,,257,2,0,to be done up,
8920,house,house,219000,1,223,1,0,1,,0,,307,,0,as new,
9690,house,house,220000,2,127,1,0,1,15,1,108,170,2,0,good,1980
8430,house,house,225000,4,160,1,0,1,,1,,230,2,0,to be done up,
4430,house,house,239000,4,160,1,0,1,,1,80,175,3,0,good,1930
4400,house,house,245000,3,125,1,0,1,,1,700,890,4,0,to renovate,1965
4500,house,house,249000,3,162,1,0,1,,1,200,326,3,0,as new,1850
4500,house,house,249000,4,205,1,0,1,35,1,50,150,3,0,as new,2018
6043,house,villa,210000,3,126,1,1,1,,1,100,500,4,0,to be done up,1979
7120,house,house,250000,3,151,1,0,1,,0,,800,4,0,good,1989
4252,house,house,235000,3,138,1,0,0,,1,,256,2,0,as new,
3670,house,house,239000,4,140,1,0,1,,0,,2130,4,0,good,1960
5500,house,house,240000,3,165,1,0,0,,0,,100,,0,as new,
2830,house,house,249000,3,106,1,0,0,,0,,65,2,0,just renovated,1930
3202,house,house,225000,4,150,1,0,1,,1,,460,4,0,to renovate,1960
6900,house,house,225000,4,220,1,0,1,,1,1410,1410,,0,good,
5140,house,house,235000,3,200,1,0,0,,0,,135,,0,good,
8600,house,house,237000,3,160,1,0,1,,1,,168,,0,good,
4020,house,house,245000,4,180,1,0,0,,0,,0,2,0,to renovate,
6940,house,villa,249000,4,200,1,0,1,,1,1167,1167,,0,good,
9420,house,house,225000,4,450,0,1,0,,1,120,400,3,0,to renovate,1978
8630,house,house,229000,4,166,0,0,0,,0,,176,2,0,,2019
9340,house,house,229000,3,150,1,0,0,,0,,1389,2,0,to renovate,1982
7340,house,house,225000,3,184,1,1,1,55,1,685,1186,3,0,good,
9120,house,house,225000,2,135,1,0,0,,0,,90,2,0,,1962
3271,house,house,249000,2,137,1,0,0,,1,241,312,3,0,just renovated,1967
5190,house,house,220000,3,125,1,0,1,10,1,750,900,4,0,good,1988
7700,house,house,249000,3,136,1,1,1,29,1,,343,3,0,good,
7033,house,villa,210000,3,125,1,0,0,,0,,0,4,0,as new,
8530,house,house,215000,3,200,0,0,0,,0,,140,2,0,to restore,
8530,house,mixed use building,215000,3,200,0,0,0,,0,,140,2,0,to restore,
8820,house,house,219000,3,133,0,0,0,,1,,450,,0,to renovate,1956
6150,house,house,220000,4,189,1,1,1,,0,,1243,4,0,good,1962
6950,house,house,220790,2,109,1,0,1,12,0,,203,3,0,,2020
7800,house,town house,225000,3,200,1,0,1,20,1,,645,2,0,to be done up,1958
9790,house,house,237500,3,150,0,0,1,,0,,390,2,0,good,
1400,house,house,239000,4,135,1,0,1,,0,,194,2,0,good,
1421,house,town house,245000,2,115,1,0,1,13,1,180,255,3,0,to be done up,1950
2170,house,house,245000,2,96,1,0,0,,0,,142,2,0,as new,1943
6010,house,villa,245000,3,166,0,0,1,35,0,,821,4,0,as new,
4041,house,house,249000,3,181,0,0,1,,0,,331,2,0,good,
9040,house,house,249000,4,114,0,0,0,,0,,60,2,0,as new,1932
1300,house,house,250000,3,155,1,0,1,12,0,,289,2,0,to be done up,1920
1350,house,house,250000,3,150,1,0,1,,0,,450,4,0,good,
5020,house,villa,250000,3,156,1,0,1,4,0,,2260,4,0,to renovate,
6032,house,house,250000,5,170,0,0,0,,0,,800,3,0,good,
6140,house,mansion,250000,5,195,1,0,1,55,1,570,671,4,0,good,1930
7131,house,house,250000,3,219,1,1,1,,0,,1050,4,0,good,1935
7940,house,house,250000,4,238,1,0,0,,0,,307,3,0,to renovate,
4020,house,house,219000,5,140,1,0,1,20,0,,101,2,0,as new,1937
8710,house,house,229000,2,153,1,0,1,,1,150,267,3,0,good,1965
9500,house,house,239000,3,168,0,0,1,20,1,1000,1210,3,0,to be done up,1950
7063,house,villa,210000,3,90,1,1,0,,1,,1206,4,0,good,1978
4860,house,apartment block,219000,5,215,0,0,0,,0,,0,3,0,good,
9280,house,house,230000,2,170,1,0,1,,1,586,695,3,0,good,1930
1070,house,house,239000,4,160,0,0,0,,0,,75,2,0,to renovate,1930
8501,house,house,239000,2,110,1,0,1,,0,,151,,0,as new,
4030,house,house,242000,4,150,0,0,1,,1,125,210,3,0,,
4052,house,house,249000,3,163,0,0,0,,0,,500,4,0,,1958
8790,house,house,250000,1,300,0,0,0,,0,,300,2,0,good,
9040,house,house,219000,2,175,1,0,0,,0,,60,,0,to renovate,1980
4690,house,house,220000,4,198,1,0,0,,1,,500,2,0,,
9890,house,house,229000,3,212,0,0,0,,0,,173,2,0,,1978
4860,house,town house,248000,2,135,1,0,1,30,0,,0,3,0,as new,2009
1367,house,house,249000,2,106,1,0,1,50,1,890,1020,2,0,as new,
2660,house,house,249950,3,170,1,0,0,,0,,98,2,0,to renovate,1988
6030,house,house,214500,3,123,1,0,1,,1,48,110,2,0,as new,2021
8552,house,house,234260,3,153,1,0,1,22,1,147,234,2,0,,
5060,house,house,250000,3,133,1,0,0,,1,320,478,4,0,just renovated,
8000,house,house,249000,1,75,1,0,1,10,0,,56,1,0,just renovated,1850
8670,house,house,209000,2,80,1,0,1,10,1,,0,3,0,as new,2013
8434,house,house,225000,3,205,0,0,0,,0,,571,3,0,,1958
9550,house,house,225000,3,267,1,0,1,,0,,192,2,0,good,1962
9600,house,house,225000,1,300,0,0,0,,0,,300,3,0,good,1991
8540,house,house,239000,3,235,0,0,0,,0,,180,,0,to renovate,
8550,house,house,239000,3,148,0,0,0,,1,,224,2,0,good,
1350,house,house,245000,5,254,1,0,1,,0,,346,4,0,,1973
3400,house,house,215000,2,141,1,0,1,26,1,330,560,2,0,good,
4557,house,house,225000,3,318,1,0,1,,0,,600,,0,to renovate,
5300,house,town house,250000,4,125,0,0,0,,0,,50,2,0,as new,
9420,house,house,210000,2,80,1,0,1,10,1,13,51,3,0,just renovated,
3294,house,house,249000,2,136,1,0,1,39,1,23,224,3,0,good,1937
3910,house,house,210000,3,138,1,0,0,,1,1062,1062,4,0,to be done up,1967
3920,house,house,235000,3,192,1,0,0,,1,561,561,4,0,to be done up,1982
7700,house,house,209000,3,110,1,0,1,25,1,220,350,2,0,good,
6042,house,villa,209900,3,120,1,0,1,10,1,120,340,4,0,as new,1977
5060,house,mixed use building,215000,3,354,1,0,0,,0,,220,2,0,to be done up,
5060,house,apartment block,215000,3,354,1,0,0,,0,,220,2,0,to be done up,
7141,house,house,217000,4,195,1,0,1,,0,,0,2,0,just renovated,
3350,house,house,225000,2,245,1,0,0,,1,740,1356,3,0,to renovate,1900
9931,house,house,228000,3,142,0,0,0,,1,,438,3,0,good,1994
8530,house,house,229000,3,118,0,0,1,,1,160,391,3,0,good,1960
4032,house,town house,235000,3,110,0,0,0,,0,,500,2,0,just renovated,
6210,house,house,235000,2,125,1,0,1,5,1,,274,4,0,good,
6800,house,house,239000,7,420,1,0,1,50,1,4244,4455,4,0,to renovate,
4920,house,mixed use building,245000,2,160,1,0,0,,0,,0,2,0,just renovated,
1980,house,house,249000,4,140,1,0,1,8,0,,155,3,0,,
2100,house,house,249000,3,125,1,0,0,,1,27,122,2,0,as new,
7387,house,house,249500,5,240,1,1,1,,1,1100,1260,4,0,to be done up,
1400,house,mixed use building,250000,2,164,1,0,1,,0,,62,2,0,good,
1457,house,house,250000,4,200,1,0,1,,1,,797,2,0,good,1890
6183,house,house,209000,3,135,1,0,1,,0,,320,3,0,just renovated,
4030,house,town house,210000,2,118,1,0,1,,1,25,146,2,0,good,
6900,house,house,215000,3,150,1,0,1,20,1,590,590,4,0,good,
9300,house,house,220000,4,116,1,0,1,3,0,,120,2,0,good,1970
4671,house,house,225000,3,175,1,0,0,,0,,75,3,0,just renovated,
1650,house,house,230000,3,112,1,0,1,,0,,165,2,0,to be done up,
1653,house,house,230000,3,112,1,0,1,,0,,165,2,0,to be done up,
3740,house,house,239000,3,221,1,0,1,,1,,432,3,0,good,
8530,house,house,225000,3,149,1,0,0,,0,,376,3,0,as new,
8930,house,house,229000,3,160,1,0,0,,0,,298,2,0,good,1956
4840,house,house,240000,3,240,0,0,1,,1,,500,3,0,as new,2020
8800,house,house,208000,2,126,1,0,0,,1,,96,1,0,good,
7012,house,mixed use building,215000,4,220,1,1,1,32,1,147,300,3,0,,
9500,house,house,229000,4,120,1,0,1,,0,,84,2,0,good,
9900,house,house,229500,5,230,1,0,0,,0,,560,2,0,good,
1070,house,apartment block,220000,2,50,1,0,0,,0,,50,2,0,as new,1910
9550,house,house,224980,3,153,1,0,0,,1,,280,2,0,good,1950
3370,house,house,225000,2,150,1,0,1,,1,,0,,0,to be done up,
3404,house,house,225000,3,150,1,0,1,,1,,0,,0,as new,
8740,house,house,248000,4,261,1,0,0,,1,130,470,2,0,to renovate,1960
3440,house,house,249500,2,121,1,0,1,,1,118,500,4,0,good,1993
5150,house,house,250000,3,110,0,0,1,30,1,100,300,4,0,,2018
8870,house,house,243000,3,147,1,0,0,,0,,243,2,0,as new,2020
7830,house,house,250000,3,150,0,0,0,,0,,500,2,0,,
9060,house,house,245000,3,187,1,0,0,,1,,272,3,0,good,1950
9988,house,house,210000,3,143,0,0,0,,0,,101,2,0,good,1937
9320,house,house,229000,3,152,0,0,0,,1,,350,,0,to renovate,1963
8470,house,house,225000,2,102,1,0,0,,0,,300,,0,to be done up,
9950,house,house,249000,3,150,1,0,0,,1,,292,3,0,good,
9450,house,house,219000,4,172,1,0,1,,0,,424,2,0,to renovate,1958
5060,house,country cottage,249000,3,125,1,0,1,20,1,900,1286,4,0,good,
8520,house,house,239000,4,125,1,0,0,,1,110,243,,0,as new,1970
3290,house,house,249000,3,120,1,0,1,,0,,245,2,0,good,1936
8400,house,house,205000,5,174,1,0,1,,0,,93,2,0,good,
8810,house,house,205000,3,120,0,0,1,,0,,223,2,0,good,
7100,house,house,210000,2,207,1,0,0,,1,800,1035,4,0,just renovated,
7141,house,house,210000,7,310,1,1,1,,0,,830,2,0,good,
5060,house,house,213000,3,175,1,0,1,15,1,150,402,3,0,just renovated,
1420,house,house,215000,3,115,1,0,0,,0,,130,2,0,good,
7100,house,house,220000,3,225,1,0,1,,1,570,670,2,0,good,
9230,house,house,220000,4,163,1,0,0,,0,,194,2,0,to be done up,1950
7700,house,house,225000,4,220,1,0,1,,0,,390,3,0,good,
9550,house,house,225000,2,100,1,0,1,18,1,138,256,2,0,good,2010
9700,house,house,225000,3,154,0,0,0,,0,,440,2,0,,1935
1502,house,house,229000,5,223,0,0,0,,0,,105,3,0,,1919
1495,house,house,235000,4,170,1,0,0,,0,,892,4,0,to renovate,
8600,house,house,235000,4,203,1,0,1,,1,,263,,0,as new,
5560,house,house,238500,4,134,1,0,0,,1,,293,,0,as new,
7500,house,house,239000,3,209,1,1,1,5,0,,66,2,0,,1975
7331,house,villa,239500,3,150,1,1,1,30,0,,1690,4,0,to be done up,
5060,house,house,245000,4,146,1,0,1,23,1,200,332,3,0,good,
9700,house,house,245000,7,308,0,0,0,,1,,233,2,0,to renovate,1920
8530,house,house,249000,4,200,1,0,0,,0,,690,2,0,as new,
6200,house,villa,249900,3,110,1,0,1,12,0,,731,4,0,good,1967
9700,house,house,249900,4,192,0,0,0,,1,,372,2,0,to renovate,1969
7130,house,house,250000,3,406,1,1,1,,1,100,270,2,0,to renovate,
8710,house,house,228000,3,180,1,0,1,,0,,222,3,0,good,
9500,house,house,229000,3,150,0,0,1,60,1,1500,1700,3,0,good,
2660,house,house,220000,2,109,0,0,1,9,1,74,168,,0,just renovated,
6440,house,villa,225400,3,100,0,0,0,,0,,87,4,0,,2019
4420,house,house,223000,5,240,0,0,0,,0,,0,2,0,,
9340,house,house,239000,3,160,1,0,1,,0,,190,2,0,to be done up,1965
6001,house,house,215000,3,250,1,0,1,17,0,,130,,0,as new,
9900,house,house,217500,3,172,0,0,1,,0,,309,2,0,to renovate,1977
8370,house,house,210000,3,120,1,0,1,,0,,0,,0,good,
8660,house,house,210000,3,82,1,0,1,,1,,0,,0,good,
7700,house,house,215000,2,104,1,0,1,25,1,170,277,2,0,good,1970
5170,house,house,230000,2,80,1,0,0,,1,400,400,,0,to renovate,
7700,house,house,245000,4,170,1,0,0,,1,80,184,2,0,just renovated,
7530,house,house,249000,4,180,1,0,1,24,1,190,328,2,0,as new,2000
4100,house,apartment block,250000,4,191,0,0,0,,0,,70,2,0,to be done up,
5370,house,mixed use building,250000,2,175,1,0,0,,0,,110,2,0,good,
5660,house,villa,250000,3,234,1,1,1,20,1,1120,1241,4,0,,1974
7700,house,house,219000,4,195,1,0,1,,1,210,335,2,0,just renovated,1930
6900,house,house,225000,4,190,1,0,1,30,1,1046,1046,4,0,,1980
9700,house,house,239000,4,238,0,0,0,,1,,326,2,0,,1957
9800,house,house,245000,3,175,0,1,0,,0,,420,3,0,to be done up,
1090,house,house,249000,1,52,1,0,0,,0,,0,,0,as new,
1357,house,house,225000,3,212,1,0,1,,1,,531,4,0,,2018
7530,house,house,209000,2,166,1,1,1,,0,,290,3,0,,
2300,house,house,245000,3,162,0,0,1,,0,,228,2,0,,1956
6180,house,house,239000,3,185,1,0,1,15,1,,485,2,0,just renovated,
3300,house,house,239000,4,146,1,0,0,,1,48,130,2,0,good,
6900,house,house,205000,3,116,1,0,0,,1,,1124,3,0,good,
1785,house,house,210000,3,185,0,0,0,,0,,205,2,0,to renovate,1918
6280,house,villa,219900,3,91,0,0,1,10,1,500,612,4,0,to be done up,1977
7301,house,house,229000,3,260,0,0,1,35,0,,0,3,0,good,
4500,house,house,232500,3,178,1,0,1,15,1,50,0,2,0,,
6950,house,house,233000,2,109,1,0,1,12,0,,0,3,0,,2020
8700,house,house,249000,2,212,0,0,0,,1,,144,2,0,,1985
8520,house,house,249000,3,284,0,0,0,,0,,190,2,0,just renovated,
1080,house,house,239000,2,75,1,0,1,,1,20,100,2,0,good,
6530,house,villa,228000,3,140,1,0,1,20,1,400,800,4,0,,1964
3920,house,house,209000,2,90,1,0,0,,1,291,291,3,0,good,1938
2220,house,house,215000,2,84,0,0,1,,0,,348,3,0,good,1931
7100,house,house,215000,3,189,1,0,0,,0,,523,2,0,good,
9600,house,house,218000,2,105,0,0,1,10,1,102,115,2,0,good,2021
8000,house,house,219950,1,80,1,1,1,,1,,82,2,0,good,
3400,house,house,220000,4,181,1,0,0,,0,,150,2,0,good,1948
7130,house,house,220000,3,227,1,0,1,100,0,,100,2,0,good,
9470,house,house,234000,3,212,1,0,1,,1,180,270,2,0,,1961
1390,house,house,235000,2,108,0,0,1,,0,,243,2,0,to renovate,
8450,house,house,235000,3,161,1,0,1,,0,,180,2,0,to be done up,
9700,house,house,239000,2,164,0,0,1,,1,,198,2,0,as new,
9700,house,house,245000,3,114,0,0,0,,1,,875,3,0,to renovate,
9310,house,house,249000,2,120,1,0,1,,0,,213,2,0,good,
9310,house,house,249500,3,175,1,0,1,105,0,,182,2,0,as new,
6001,house,house,250000,3,130,1,0,0,,0,,270,2,0,good,
6700,house,other property,250000,1,210,1,0,0,,0,,0,2,0,,
6700,house,mixed use building,250000,1,210,1,0,0,,0,,0,2,0,,
9280,house,house,214000,2,105,1,0,0,,1,,150,2,0,good,
8870,house,house,219000,2,169,0,0,0,,1,,689,3,0,to be done up,1965
8870,house,house,220000,2,245,0,0,0,,0,,198,2,0,to be done up,1955
8860,house,house,225000,3,160,0,0,1,,0,,256,2,0,just renovated,1933
9506,house,house,225000,4,172,0,0,1,,0,,915,,0,to renovate,
9308,house,house,229000,3,105,1,0,1,,0,,119,2,0,,
8500,house,house,239000,3,172,0,0,1,,0,,298,3,0,good,1874
8580,house,house,248000,3,216,1,0,0,,0,,780,3,0,good,
4877,house,other property,249000,3,130,1,0,0,,1,150,360,2,0,good,
8531,house,house,249000,3,342,1,0,1,,0,,244,2,0,good,
8550,house,house,230819,3,123,1,0,1,,0,,115,2,0,,2020
1420,house,villa,249000,3,110,1,0,1,,0,,391,,0,to renovate,
4000,house,house,235000,3,193,0,0,0,,0,,440,3,0,as new,2020
4400,house,house,249695,4,140,0,0,1,,0,,461,3,0,,2020
9340,house,house,219000,3,166,1,0,1,24,1,33,177,3,0,good,
8610,house,house,245000,3,220,0,0,1,,0,,540,4,0,to be done up,
1790,house,town house,229000,3,162,1,0,1,5,0,,61,2,0,,1974
1400,house,house,230000,3,200,1,0,1,,0,,0,2,0,to be done up,
9506,house,house,230000,3,257,0,0,1,,0,,262,2,0,,2000
6542,house,house,249000,4,182,1,0,0,,0,,500,3,0,as new,
6032,house,villa,245000,3,130,1,0,1,20,1,740,870,4,0,,1976
8500,house,house,235000,5,220,1,0,0,,0,,199,2,0,good,
8520,house,house,221342,3,112,1,0,0,,0,,339,3,0,as new,2020
9600,house,house,245000,3,103,0,0,1,20,1,,393,2,0,,2020
9600,house,house,245000,3,103,0,0,1,20,1,,361,3,0,,2020
9600,house,house,245000,3,103,0,0,1,20,1,,329,3,0,,2020
9600,house,house,245000,3,103,0,0,1,20,1,,297,2,0,,2020
6900,house,house,225000,3,170,0,0,0,,0,,331,2,0,as new,
9000,house,house,250000,2,87,1,0,0,,0,,190,2,0,to renovate,
9550,house,house,219000,4,180,0,0,1,30,1,450,594,2,0,,1940
4420,house,house,207000,3,189,0,0,1,14,1,245,0,2,0,,
8000,house,house,215000,1,57,0,0,0,,0,,40,2,0,good,1850
8434,house,house,215000,4,100,1,0,1,,0,,0,,0,as new,
9300,house,house,215000,3,153,1,0,1,,0,,465,2,0,to renovate,
9320,house,house,215000,3,153,1,0,1,,0,,465,2,0,to renovate,
2140,house,house,219000,3,96,1,0,0,,0,,32,1,0,just renovated,
4000,house,house,219000,3,159,0,0,1,32,1,488,672,2,0,,
9150,house,house,219000,2,128,1,0,1,,1,,326,2,0,to renovate,
4040,house,house,229000,3,145,0,0,1,8,1,40,0,3,0,just renovated,
6536,house,house,229000,3,135,1,0,1,15,1,115,250,4,0,just renovated,
7370,house,villa,235000,4,378,1,0,1,,0,,1216,4,0,to be done up,
4530,house,house,249000,3,190,0,0,1,24,1,105,0,2,0,,2016
1325,house,house,250000,4,170,0,0,1,,0,,2400,4,0,to renovate,
8500,house,house,219000,2,141,0,0,1,,0,,82,2,0,good,
4480,house,house,220000,2,128,0,0,1,,1,3200,3274,4,0,good,
8660,house,house,220000,4,150,0,0,0,,1,,184,,0,to be done up,1950
9506,house,house,224000,3,220,0,0,1,40,1,500,687,3,0,,1950
8573,house,house,225000,3,150,0,0,1,12,1,336,336,,0,,1975
8531,house,house,229000,3,200,1,0,1,34,1,,285,2,0,to be done up,2019
2830,house,house,230000,3,100,0,0,1,,0,,85,2,0,good,
4480,house,apartment block,235000,3,226,0,0,1,,1,140,230,3,0,,
7602,house,house,249000,2,120,1,0,0,,0,,874,3,0,good,
6030,house,house,247900,3,131,1,0,1,,1,126,210,3,0,as new,2021
3500,house,house,249000,3,164,1,0,1,,0,,342,2,0,,1934
3740,house,house,249900,3,137,1,0,0,,0,,0,2,0,as new,2020
9630,house,house,249000,3,144,1,0,0,,0,,1043,3,0,good,
2300,house,house,239000,3,156,0,0,1,25,1,37,145,2,0,,
9340,house,house,209000,4,220,0,0,0,,0,,274,2,0,to renovate,1930
1430,house,house,210000,3,270,0,0,0,,0,,256,2,0,,1900
9300,house,house,210000,3,145,1,0,1,14,1,8,80,2,0,to be done up,
7711,house,house,215000,3,126,1,0,1,,1,,0,2,0,just renovated,
2221,house,house,225000,2,145,1,0,0,,1,,1343,4,0,to renovate,1956
1850,house,house,229000,2,105,1,0,1,10,0,,0,2,0,good,
4041,house,house,239000,3,144,1,0,1,30,1,160,0,2,0,,
8620,house,house,215000,3,140,0,0,0,,0,,207,2,0,,1952
8710,house,house,240000,5,250,1,0,1,45,1,140,306,3,0,to be done up,1961
2140,house,house,245000,3,120,1,0,0,,0,,50,2,0,just renovated,1940
7700,house,house,239000,3,130,1,0,1,20,1,340,500,3,0,to renovate,
8400,house,house,227500,3,150,0,0,1,,0,,58,,0,as new,1968
9230,house,town house,235000,2,116,1,0,1,,0,,871,2,0,as new,2020
4624,house,house,244000,3,135,0,0,1,,1,45,98,4,0,,2015
4500,house,house,207500,3,129,1,0,1,20,0,,250,2,0,,
7301,house,house,229000,3,185,1,0,1,60,1,670,770,3,0,good,
5570,house,house,230000,3,240,0,0,1,,0,,148,2,0,as new,
6041,house,house,240000,3,274,0,0,1,,0,,0,2,0,good,
6041,house,apartment block,240000,3,274,0,0,1,,0,,0,2,0,good,
5660,house,villa,245000,2,130,1,0,1,30,1,750,837,4,0,,2001
9230,house,house,215000,2,119,1,0,1,,0,,110,,0,good,
8370,house,house,219000,3,166,1,0,0,,1,42,134,,0,good,
8800,house,house,220000,3,108,1,0,1,,1,,180,,0,good,
8800,house,house,225000,4,153,1,0,0,,1,,104,,0,as new,1940
8370,house,house,235000,3,183,1,0,1,20,0,,115,,0,good,
8400,house,house,239000,4,170,1,0,0,,0,,85,,0,as new,
8700,house,house,249000,4,150,1,0,0,,0,,294,,0,good,
4101,house,house,244900,3,151,0,0,1,12,0,,332,3,0,,2019
5620,house,house,248000,4,180,1,0,1,,1,312,312,2,0,,
1630,house,house,250000,3,110,1,0,1,12,1,157,157,3,0,,
5350,house,villa,250000,3,240,0,1,0,,1,,3400,4,0,,2018
5354,house,villa,250000,3,240,0,1,0,,1,,3400,4,0,,2018
2222,house,house,225000,3,112,1,0,0,,1,,570,3,0,to renovate,
1790,house,house,249000,2,140,1,0,1,20,1,170,292,3,0,,
1500,house,house,220000,2,93,1,0,1,17,0,,0,2,0,as new,1920
9300,house,house,229000,2,143,1,0,1,,1,,137,,0,as new,
4500,house,house,205000,3,126,1,0,1,15,1,50,0,2,0,,
7000,house,house,220000,3,185,0,0,0,,0,,200,2,0,as new,
6220,house,villa,229000,3,135,1,0,1,,1,800,900,4,0,good,
7080,house,villa,230000,3,110,1,0,1,,0,,851,4,0,as new,
8000,house,house,239000,2,88,0,0,0,,0,,50,,0,as new,1930
7331,house,house,239500,5,305,0,0,0,,0,,0,2,0,,
6890,house,house,242000,3,120,1,0,1,49,0,,0,3,0,as new,
9600,house,house,249000,3,272,0,0,0,,0,,165,2,0,,
5020,house,house,225000,3,115,1,0,1,12,1,100,514,3,0,just renovated,
8540,house,house,239000,3,120,0,0,1,15,1,111,111,2,0,as new,
8870,house,house,239500,4,144,0,0,0,,1,,259,2,0,,1971
8433,house,house,250000,3,168,1,0,0,,1,,1000,4,0,to renovate,1966
2020,house,house,225000,5,165,1,0,1,,0,,89,2,0,,
9260,house,house,230000,2,180,0,0,0,,0,,550,3,0,,1979
8200,house,house,235000,5,158,1,0,0,,0,,242,,0,,
6970,house,house,209000,4,160,1,0,0,,1,,1700,4,0,,1985
6950,house,house,210000,1,275,0,0,0,,0,,0,3,0,good,
9200,house,house,219000,3,183,1,0,1,,0,,486,3,0,,1964
2300,house,house,220000,3,105,0,0,0,,0,,80,2,0,good,
8870,house,house,223750,3,163,1,0,0,,0,,388,2,0,as new,2019
2260,house,house,229000,3,194,1,0,0,,1,,602,4,0,to renovate,1964
8600,house,house,229000,3,162,0,0,0,,1,,213,,0,as new,2015
2845,house,house,249900,3,131,1,0,1,,0,,180,2,0,,1931
8660,house,house,210000,2,126,1,0,1,45,1,,,,0,as new,
8434,house,house,215000,3,85,1,0,0,,0,,225,4,0,as new,2020
8510,house,house,219000,4,258,1,0,1,,0,,323,,0,good,
8650,house,house,219000,4,152,0,0,0,,0,,858,,0,to renovate,
8830,house,house,220000,4,261,0,0,0,,0,,379,2,0,,1965
6890,house,house,224000,3,111,0,0,1,10,1,51,0,2,0,,2020
6890,house,house,224000,3,112,0,0,1,11,1,54,0,2,0,,2020
6890,house,house,239000,3,111,0,0,1,10,1,51,0,3,0,,2020
5000,house,house,249000,3,130,1,0,0,,1,250,470,2,0,to be done up,
5310,house,house,249000,3,130,1,0,0,,1,250,470,2,0,to be done up,
1790,house,house,249000,2,122,1,0,1,2,0,,90,2,0,good,
4300,house,house,232000,3,189,0,0,1,,0,,0,3,0,as new,
8370,house,house,209000,3,124,0,0,1,,0,,70,,0,good,
8730,house,house,220000,4,154,0,0,0,,1,,240,,0,as new,
8211,house,house,219000,3,120,0,0,0,,1,,375,,0,to renovate,1936
5570,house,mixed use building,225000,1,200,0,0,0,,0,,90,3,0,good,
5570,house,house,230000,3,166,1,0,1,,0,,0,3,0,as new,
9400,house,house,239000,3,140,0,0,0,,0,,0,2,0,to be done up,1961
9402,house,house,239000,3,140,0,0,0,,0,,0,2,0,to be done up,1961
7712,house,town house,245000,3,135,0,0,1,,0,,324,3,0,,
7021,house,apartment block,249000,6,250,1,0,1,25,1,300,650,4,0,,
5030,house,mixed use building,225000,4,170,1,0,0,,0,,40,2,0,good,
6464,house,villa,219000,4,165,1,1,1,15,1,,2000,4,0,,
